Steps,Time,TotalReward,Flag
16122050,0.0086,160.13,0
16122296,0.0095,160.13,0
16122542,0.0080,160.13,0
16122788,0.0098,160.13,0
16123034,0.0088,160.13,0
16123280,0.0089,160.13,0
16123526,0.0086,160.13,0
16123772,0.0088,160.13,0
16124018,0.0085,160.13,0
16124264,0.0083,160.13,0
16124510,0.0085,160.13,0
16124756,0.0129,160.13,0
16125002,0.0081,160.13,0
16125248,0.0096,160.13,0
16125494,0.0081,160.13,0
16125740,0.0085,160.13,0
16125986,0.0093,160.13,0
16126232,0.0083,160.13,0
16126478,0.0086,160.13,0
16126724,0.0090,160.13,0
16126970,0.0087,160.13,0
16127216,0.0107,160.13,0
16127462,0.0084,160.13,0
16127708,0.0084,160.13,0
16127954,0.0080,160.13,0
16128200,0.0082,160.13,0
16128446,0.0076,160.13,0
16130906,0.0163,277.60,0
16133366,0.0211,277.60,0
16135826,0.0159,277.60,0
16138286,0.0161,277.60,0
16138612,0.0296,302.02,1
16138938,0.0306,302.02,1
16139264,0.0293,302.02,1
16139590,0.0292,302.02,1
16139916,0.0286,302.02,1
16140242,0.0329,302.02,1
16140568,0.0342,302.02,1
16140894,0.0320,302.02,1
16141220,0.0310,302.02,1
16141546,0.0343,302.02,1
16141872,0.0313,302.02,1
16142198,0.0306,302.02,1
16142524,0.0311,302.02,1
16142850,0.0327,302.02,1
16143176,0.0282,302.02,1
16143502,0.0299,302.02,1
16143828,0.0303,302.02,1
16144154,0.0264,302.02,1
16144480,0.0308,302.02,1
16144806,0.0294,302.02,1
16145351,0.0158,301.63,0
16145896,0.0170,301.63,0
16146441,0.0162,301.63,0
16146986,0.0164,301.63,0
16147531,0.0195,301.63,0
16148076,0.0156,301.63,0
16148621,0.0165,301.63,0
16149166,0.0165,301.63,0
16149711,0.0154,301.63,0
16150256,0.0204,301.63,0
16150801,0.0156,301.63,0
16151346,0.0154,301.63,0
16151891,0.0203,301.63,0
16152436,0.0160,301.63,0
16152981,0.0158,301.63,0
16153313,0.0296,300.30,1
16153645,0.0286,300.30,1
16153977,0.0297,300.30,1
16154309,0.0291,300.30,1
16154641,0.0305,300.30,1
16154973,0.0328,300.30,1
16155305,0.0315,300.30,1
16155637,0.0285,300.30,1
16155969,0.0297,300.30,1
16156301,0.0290,300.30,1
16156633,0.0302,300.30,1
16156965,0.0300,300.30,1
16157297,0.0305,300.30,1
16157629,0.0292,300.30,1
16157961,0.0306,300.30,1
16158293,0.0353,300.30,1
16158625,0.0295,300.30,1
16158957,0.0330,300.30,1
16159289,0.0309,300.30,1
16159621,0.0363,300.30,1
16159953,0.0282,300.30,1
16160285,0.0307,300.30,1
16160617,0.0293,300.30,1
16160949,0.0523,300.30,1
16161291,0.0295,302.10,1
16161834,0.0158,299.90,0
16162377,0.0157,299.90,0
16162920,0.0165,299.90,0
16163463,0.0159,299.90,0
16164006,0.0160,299.90,0
16164549,0.0166,299.90,0
16165092,0.0160,299.90,0
16165635,0.0153,299.90,0
16166178,0.0153,299.90,0
16166721,0.0159,299.90,0
16167264,0.0169,299.90,0
16167807,0.0207,299.90,0
16168350,0.0171,299.90,0
16168893,0.0174,299.90,0
16169436,0.0161,299.90,0
16169768,0.0291,300.33,1
16170100,0.0342,300.33,1
16170432,0.0275,300.33,1
16170764,0.0279,300.33,1
16171096,0.0268,300.33,1
16171428,0.0274,300.33,1
16171760,0.0305,300.33,1
16172092,0.0314,300.33,1
16172424,0.0278,300.33,1
16172756,0.0275,300.33,1
16173088,0.0315,300.33,1
16173420,0.0284,300.33,1
16173752,0.0303,300.33,1
16174084,0.0285,300.33,1
16174416,0.0292,300.33,1
16174748,0.0287,300.33,1
16175080,0.0301,300.33,1
16175412,0.0276,300.33,1
16175744,0.0303,300.33,1
16176076,0.0288,300.33,1
16176408,0.0282,300.33,1
16176740,0.0314,300.33,1
16177072,0.0289,300.33,1
16177404,0.0283,300.33,1
16177670,0.0193,185.98,0
16177936,0.0162,185.98,0
16178202,0.0165,185.98,0
16178468,0.0173,185.98,0
16178734,0.0156,185.98,0
16179000,0.0201,185.98,0
16179266,0.0156,185.98,0
16179532,0.0174,185.98,0
16179798,0.0157,185.98,0
16180064,0.0164,185.98,0
16180330,0.0165,185.98,0
16180596,0.0168,185.98,0
16180862,0.0179,185.98,0
16181128,0.0150,185.98,0
16181394,0.0168,185.98,0
16181660,0.0157,185.98,0
16181926,0.0169,185.98,0
16182192,0.0212,185.98,0
16182458,0.0164,185.98,0
16182724,0.0159,185.98,0
16182990,0.0172,185.98,0
16183256,0.0163,185.98,0
16183522,0.0166,185.98,0
16183788,0.0165,185.98,0
16184054,0.0154,185.98,0
16184320,0.0185,185.98,0
16184586,0.0173,185.98,0
16184852,0.0187,185.98,0
16185118,0.0163,185.98,0
16185384,0.0272,185.98,0
16185709,0.0295,302.20,1
16186041,0.0286,300.13,1
16186373,0.0288,300.13,1
16186705,0.0294,300.13,1
16187037,0.0286,300.13,1
16187369,0.0311,300.13,1
16187701,0.0291,300.13,1
16188033,0.0293,300.13,1
16188365,0.0293,300.13,1
16188697,0.0309,300.13,1
16189029,0.0311,300.13,1
16189361,0.0315,300.13,1
16189693,0.0295,300.13,1
16190025,0.0303,300.13,1
16190357,0.0297,300.13,1
16190689,0.0300,300.13,1
16191021,0.0300,300.13,1
16191353,0.0330,300.13,1
16191685,0.2311,300.13,1
16192017,0.0375,300.13,1
16192349,0.0359,300.13,1
16192681,0.0318,300.13,1
16193013,0.0328,300.13,1
16193345,0.0317,300.13,1
16193677,0.0316,300.13,1
16194027,0.0319,302.08,1
16194377,0.0414,302.08,1
16194727,0.0312,302.08,1
16195077,0.0340,302.08,1
16195427,0.0293,302.08,1
16195777,0.0302,302.08,1
16196127,0.0297,302.08,1
16196477,0.0302,302.08,1
16196827,0.0297,302.08,1
16197177,0.0303,302.08,1
16197527,0.1521,302.08,1
16197877,0.0360,302.08,1
16198227,0.0311,302.08,1
16198577,0.0309,302.08,1
16198927,0.0311,302.08,1
16199277,0.0322,302.08,1
16199627,0.0292,302.08,1
16199977,0.0319,302.08,1
16200327,0.0305,302.08,1
16200677,0.0294,302.08,1
16201027,0.0299,302.08,1
16201377,0.0294,302.08,1
16201727,0.0352,302.08,1
16202078,0.0344,302.00,1
16202429,0.0303,302.00,1
16202780,0.0280,302.00,1
16203131,0.0295,302.00,1
16203482,0.0365,302.00,1
16203833,0.1490,302.00,1
16204184,0.0349,302.00,1
16204535,0.0343,302.00,1
16204886,0.0286,302.00,1
16205237,0.0333,302.00,1
16205588,0.0384,302.00,1
16205939,0.0314,302.00,1
16206290,0.0335,302.00,1
16206641,0.0328,302.00,1
16206992,0.0308,302.00,1
16207343,0.0303,302.00,1
16207694,0.0305,302.00,1
16208045,0.0332,302.00,1
16208396,0.0391,302.00,1
16208747,0.0287,302.00,1
16209098,0.0299,302.00,1
16209449,0.0279,302.00,1
16209800,0.0295,302.00,1
16210135,0.0322,302.08,1
16210470,0.0291,302.08,1
16210805,0.0361,302.08,1
16211140,0.0286,302.08,1
16211475,0.0355,302.08,1
16211810,0.0388,302.08,1
16212145,0.0452,302.08,1
16212480,0.0293,302.08,1
16212815,0.0318,302.08,1
16213150,0.0365,302.08,1
16213485,0.0371,302.08,1
16213820,0.0295,302.08,1
16214155,0.0302,302.08,1
16214490,0.0379,302.08,1
16214825,0.0343,302.08,1
16215160,0.0337,302.08,1
16215495,0.0298,302.08,1
16215830,0.0373,302.08,1
16216165,0.0311,302.08,1
16216500,0.0307,302.08,1
16216835,0.0350,302.08,1
16217170,0.0324,302.08,1
16217505,0.0391,302.08,1
16217840,0.0489,302.08,1
16218383,0.0160,299.75,0
16218629,0.0180,159.98,0
16218875,0.0154,159.98,0
16219121,0.0153,159.98,0
16219367,0.0161,159.98,0
16219613,0.0171,159.98,0
16219859,0.0156,159.98,0
16220105,0.0176,159.98,0
16220351,0.0166,159.98,0
16220597,0.0157,159.98,0
16220843,0.0156,159.98,0
16221089,0.0164,159.98,0
16221335,0.0178,159.98,0
16221581,0.0192,159.98,0
16221827,0.0170,159.98,0
16222073,0.0179,159.98,0
16222319,0.0163,159.98,0
16222565,0.0173,159.98,0
16222811,0.0161,159.98,0
16223057,0.0177,159.98,0
16223303,0.0208,159.98,0
16223549,0.0182,159.98,0
16223795,0.0190,159.98,0
16224041,0.0166,159.98,0
16224287,0.0164,159.98,0
16224533,0.0201,159.98,0
16224779,0.0168,159.98,0
16225025,0.0171,159.98,0
16225271,0.0156,159.98,0
16225517,0.0187,159.98,0
16225763,0.0189,159.98,0
16226009,0.0274,159.98,0
16226345,0.0309,300.13,1
16226677,0.0302,300.25,1
16227009,0.0289,300.25,1
16227341,0.0304,300.25,1
16227673,0.0275,300.25,1
16228005,0.0353,300.25,1
16228337,0.0303,300.25,1
16228669,0.0333,300.25,1
16229001,0.0362,300.25,1
16229333,0.0347,300.25,1
16229665,0.0305,300.25,1
16229997,0.0320,300.25,1
16230329,0.0315,300.25,1
16230661,0.0588,300.25,1
16230993,0.0344,300.25,1
16231325,0.0290,300.25,1
16231657,0.0286,300.25,1
16231989,0.0296,300.25,1
16232321,0.0292,300.25,1
16232653,0.0296,300.25,1
16232985,0.0292,300.25,1
16233317,0.0299,300.25,1
16233649,0.0332,300.25,1
16233981,0.0288,300.25,1
16234313,0.0304,300.25,1
16234644,0.0267,300.10,1
16234975,0.0304,300.10,1
16235306,0.0288,300.10,1
16235637,0.0290,300.10,1
16235968,0.0289,300.10,1
16236299,0.0304,300.10,1
16236630,0.0304,300.10,1
16236961,0.0292,300.10,1
16237292,0.0313,300.10,1
16237623,0.0361,300.10,1
16237954,0.0288,300.10,1
16238285,0.0290,300.10,1
16238616,0.0295,300.10,1
16238947,0.0351,300.10,1
16239278,0.0298,300.10,1
16239609,0.0301,300.10,1
16239940,0.0314,300.10,1
16240271,0.0331,300.10,1
16240602,0.0302,300.10,1
16240933,0.0294,300.10,1
16241264,0.0403,300.10,1
16241595,0.0300,300.10,1
16241926,0.0295,300.10,1
16242257,0.0352,300.10,1
16242819,0.0154,301.77,0
16243381,0.0174,301.77,0
16243943,0.0157,301.77,0
16244505,0.0164,301.77,0
16245067,0.0169,301.77,0
16245629,0.0210,301.77,0
16246191,0.0162,301.77,0
16246753,0.0201,301.77,0
16247315,0.0159,301.77,0
16247877,0.0173,301.77,0
16248439,0.0170,301.77,0
16249001,0.0157,301.77,0
16249563,0.0161,301.77,0
16250125,0.0189,301.77,0
16250687,0.0169,301.77,0
16251018,0.0288,300.23,1
16251349,0.0295,300.23,1
16251680,0.0300,300.23,1
16252011,0.0288,300.23,1
16252342,0.0334,300.23,1
16252673,0.0323,300.23,1
16253004,0.0303,300.23,1
16253335,0.0329,300.23,1
16253666,0.0287,300.23,1
16253997,0.0292,300.23,1
16254328,0.0289,300.23,1
16254659,0.0308,300.23,1
16254990,0.0303,300.23,1
16255321,0.0300,300.23,1
16255652,0.0298,300.23,1
16255983,0.0298,300.23,1
16256314,0.0293,300.23,1
16256645,0.0314,300.23,1
16256976,0.0445,300.23,1
16257307,0.0305,300.23,1
16257638,0.0311,300.23,1
16257969,0.0450,300.23,1
16258300,0.0346,300.23,1
16258833,0.0160,300.00,0
16259366,0.0155,300.00,0
16259899,0.0174,300.00,0
16260432,0.0155,300.00,0
16260965,0.0368,300.00,0
16261498,0.0236,300.00,0
16262031,0.0173,300.00,0
16262564,0.0178,300.00,0
16263097,0.0169,300.00,0
16263630,0.0211,300.00,0
16264163,0.0155,300.00,0
16264696,0.0162,300.00,0
16265229,0.0166,300.00,0
16265762,0.0156,300.00,0
16266295,0.0222,300.00,0
16266828,0.0156,300.00,0
16267159,0.0345,300.25,1
16267490,0.0307,300.25,1
16267821,0.0304,300.25,1
16268152,0.0284,300.25,1
16268483,0.0300,300.25,1
16268814,0.0282,300.25,1
16269145,0.0349,300.25,1
16269476,0.0291,300.25,1
16269807,0.0313,300.25,1
16270138,0.0322,300.25,1
16270469,0.0295,300.25,1
16270800,0.0382,300.25,1
16271131,0.0302,300.25,1
16271462,0.0292,300.25,1
16271793,0.0305,300.25,1
16272124,0.0319,300.25,1
16272455,0.0312,300.25,1
16272786,0.0297,300.25,1
16273117,0.0308,300.25,1
16273448,0.0338,300.25,1
16273779,0.0289,300.25,1
16274110,0.0305,300.25,1
16274441,0.0407,300.25,1
16274974,0.0164,300.03,0
16275507,0.0170,300.03,0
16276040,0.0159,300.03,0
16276573,0.0160,300.03,0
16277106,0.0176,300.03,0
16277639,0.0169,300.03,0
16278172,0.0156,300.03,0
16278705,0.0159,300.03,0
16279238,0.0162,300.03,0
16279771,0.0170,300.03,0
16280304,0.0196,300.03,0
16280837,0.0153,300.03,0
16281370,0.0183,300.03,0
16281903,0.0159,300.03,0
16282436,0.0157,300.03,0
16282969,0.0154,300.03,0
16283502,0.0173,300.03,0
16284035,0.0162,300.03,0
16284568,0.0157,300.03,0
16285101,0.0159,300.03,0
16285634,0.0160,300.03,0
16286167,0.0169,300.03,0
16286700,0.0162,300.03,0
16287233,0.0167,300.03,0
16287766,0.0164,300.03,0
16288299,0.0159,300.03,0
16288832,0.0165,300.03,0
16289365,0.0152,300.03,0
16289898,0.0158,300.03,0
16290431,0.0164,300.03,0
16290964,0.0166,300.03,0
16291290,0.0287,301.93,1
16291616,0.0284,301.93,1
16291942,0.0317,301.93,1
16292268,0.0295,301.93,1
16292594,0.0281,301.93,1
16292920,0.0289,301.93,1
16293246,0.0323,301.93,1
16293572,0.0305,301.93,1
16293898,0.0293,301.93,1
16294224,0.0302,301.93,1
16294550,0.0298,301.93,1
16294876,0.0288,301.93,1
16295202,0.0290,301.93,1
16295528,0.0302,301.93,1
16295854,0.0325,301.93,1
16296180,0.0290,301.93,1
16296506,0.0308,301.93,1
16296832,0.0293,301.93,1
16297158,0.0341,301.93,1
16297484,0.0285,301.93,1
16297810,0.0298,301.93,1
16298136,0.0289,301.93,1
16298462,0.0303,301.93,1
16298788,0.0514,301.93,1
16299119,0.0335,300.25,1
16299450,0.0286,300.35,1
16299781,0.0283,300.35,1
16300112,0.0297,300.35,1
16300443,0.0352,300.35,1
16300774,0.0287,300.35,1
16301105,0.0292,300.35,1
16301436,0.0374,300.35,1
16301767,0.0306,300.35,1
16302098,0.0306,300.35,1
16302429,0.0297,300.35,1
16302760,0.0306,300.35,1
16303091,0.0314,300.35,1
16303422,0.0331,300.35,1
16303753,0.0333,300.35,1
16304084,0.0310,300.35,1
16304415,0.0296,300.35,1
16304746,0.0316,300.35,1
16305077,0.0300,300.35,1
16305408,0.0290,300.35,1
16305739,0.0294,300.35,1
16306070,0.0330,300.35,1
16306401,0.0333,300.35,1
16306732,0.0291,300.35,1
16307063,0.0311,300.35,1
16307389,0.0325,302.10,1
16307715,0.0291,302.10,1
16308041,0.0319,302.10,1
16308367,0.0292,302.10,1
16308693,0.0288,302.10,1
16309019,0.0329,302.10,1
16309345,0.0367,302.10,1
16309671,0.0299,302.10,1
16309997,0.0288,302.10,1
16310323,0.0385,302.10,1
16310649,0.0291,302.10,1
16310975,0.0352,302.10,1
16311301,0.0319,302.10,1
16311627,0.0294,302.10,1
16311953,0.0285,302.10,1
16312279,0.0331,302.10,1
16312605,0.0291,302.10,1
16312931,0.0305,302.10,1
16313257,0.0297,302.10,1
16313583,0.0295,302.10,1
16313909,0.0282,302.10,1
16314235,0.0312,302.10,1
16314561,0.0283,302.10,1
16314887,0.0720,302.10,1
16315395,0.0159,283.00,0
16315727,0.0308,300.33,1
16316059,0.0342,300.33,1
16316391,0.0304,300.33,1
16316723,0.0306,300.33,1
16317055,0.0295,300.33,1
16317387,0.0388,300.33,1
16317719,0.0295,300.33,1
16318051,0.0340,300.33,1
16318383,0.0307,300.33,1
16318715,0.0302,300.33,1
16319047,0.0303,300.33,1
16319379,0.0367,300.33,1
16319711,0.0303,300.33,1
16320043,0.0297,300.33,1
16320375,0.0285,300.33,1
16320707,0.0321,300.33,1
16321039,0.0278,300.33,1
16321371,0.0296,300.33,1
16321703,0.0287,300.33,1
16322035,0.0305,300.33,1
16322367,0.0293,300.33,1
16322699,0.0280,300.33,1
16323031,0.0400,300.33,1
16323539,0.0165,282.90,0
16323870,0.0318,300.33,1
16324201,0.0306,300.33,1
16324532,0.0303,300.33,1
16324863,0.0292,300.33,1
16325194,0.0347,300.33,1
16325525,0.0289,300.33,1
16325856,0.0307,300.33,1
16326187,0.0292,300.33,1
16326518,0.0337,300.33,1
16326849,0.0310,300.33,1
16327180,0.0307,300.33,1
16327511,0.0316,300.33,1
16327842,0.0348,300.33,1
16328173,0.0338,300.33,1
16328504,0.0292,300.33,1
16328835,0.0331,300.33,1
16329166,0.0319,300.33,1
16329497,0.0289,300.33,1
16329828,0.0297,300.33,1
16330159,0.0298,300.33,1
16330490,0.0309,300.33,1
16330821,0.0303,300.33,1
16331152,0.0274,300.33,1
16331659,0.0206,282.63,0
16332166,0.0185,282.63,0
16332673,0.0165,282.63,0
16333180,0.0166,282.63,0
16333687,0.0164,282.63,0
16334194,0.0161,282.63,0
16334701,0.0165,282.63,0
16335208,0.0151,282.63,0
16335715,0.0174,282.63,0
16336222,0.0176,282.63,0
16336729,0.0203,282.63,0
16337236,0.0170,282.63,0
16337743,0.0178,282.63,0
16338250,0.0166,282.63,0
16338757,0.0167,282.63,0
16339264,0.0394,282.63,0
16339772,0.0163,283.00,0
16340280,0.0197,283.10,0
16340788,0.0163,283.10,0
16341296,0.0158,283.10,0
16341804,0.0240,283.10,0
16342312,0.0163,283.10,0
16342820,0.0167,283.10,0
16343328,0.0157,283.10,0
16343836,0.0150,283.10,0
16344344,0.0170,283.10,0
16344852,0.0160,283.10,0
16345360,0.0167,283.10,0
16345868,0.0177,283.10,0
16346376,0.0171,283.10,0
16346884,0.0160,283.10,0
16347392,0.0170,283.10,0
16347900,0.0158,283.10,0
16348226,0.0311,301.90,1
16348552,0.0419,301.90,1
16348878,0.0306,301.90,1
16349204,0.0324,301.90,1
16349530,0.0290,301.90,1
16349856,0.0295,301.90,1
16350182,0.0284,301.90,1
16350508,0.0348,301.90,1
16350834,0.0288,301.90,1
16351160,0.0282,301.90,1
16351486,0.0368,301.90,1
16351812,0.0298,301.90,1
16352138,0.0282,301.90,1
16352464,0.0353,301.90,1
16352790,0.0291,301.90,1
16353116,0.0295,301.90,1
16353442,0.0295,301.90,1
16353768,0.0293,301.90,1
16354094,0.0298,301.90,1
16354420,0.0295,301.90,1
16354746,0.0292,301.90,1
16355072,0.0282,301.90,1
16355398,0.0287,301.90,1
16355724,0.0284,301.90,1
16356056,0.0282,300.65,1
16356388,0.0290,300.65,1
16356720,0.0290,300.65,1
16357052,0.0416,300.65,1
16357384,0.0350,300.65,1
16357716,0.0299,300.65,1
16358048,0.0310,300.65,1
16358380,0.0353,300.65,1
16358712,0.0296,300.65,1
16359044,0.0344,300.65,1
16359376,0.0291,300.65,1
16359708,0.0356,300.65,1
16360040,0.0352,300.65,1
16360372,0.0291,300.65,1
16360704,0.0298,300.65,1
16361036,0.0287,300.65,1
16361368,0.0292,300.65,1
16361700,0.0290,300.65,1
16362032,0.0304,300.65,1
16362364,0.0345,300.65,1
16362696,0.0290,300.65,1
16363028,0.0308,300.65,1
16363360,0.0295,300.65,1
16363692,0.0329,300.65,1
16364024,0.0313,300.65,1
16364356,0.0298,300.30,1
16364688,0.0283,300.30,1
16365020,0.0292,300.30,1
16365352,0.0302,300.30,1
16365684,0.0289,300.30,1
16366016,0.0294,300.30,1
16366348,0.0316,300.30,1
16366680,0.0322,300.30,1
16367012,0.0277,300.30,1
16367344,0.0303,300.30,1
16367676,0.0268,300.30,1
16368008,0.0298,300.30,1
16368340,0.0294,300.30,1
16368672,0.0396,300.30,1
16369004,0.0326,300.30,1
16369336,0.0303,300.30,1
16369668,0.0312,300.30,1
16370000,0.0406,300.30,1
16370332,0.0290,300.30,1
16370664,0.0273,300.30,1
16370996,0.0339,300.30,1
16371328,0.0306,300.30,1
16371660,0.0283,300.30,1
16371992,0.0280,300.30,1
16372317,0.0305,302.07,1
16372642,0.0294,302.07,1
16372967,0.0350,302.07,1
16373292,0.0329,302.07,1
16373617,0.0330,302.07,1
16373942,0.0295,302.07,1
16374267,0.0298,302.07,1
16374592,0.0310,302.07,1
16374917,0.0301,302.07,1
16375242,0.0348,302.07,1
16375567,0.0375,302.07,1
16375892,0.0304,302.07,1
16376217,0.0330,302.07,1
16376542,0.0316,302.07,1
16376867,0.0287,302.07,1
16377192,0.0333,302.07,1
16377517,0.0307,302.07,1
16377842,0.0343,302.07,1
16378167,0.0414,302.07,1
16378492,0.0341,302.07,1
16378817,0.0321,302.07,1
16379142,0.0277,302.07,1
16379467,0.0288,302.07,1
16379792,0.0287,302.07,1
16380117,0.0295,302.07,1
16380442,0.0312,301.73,1
16380767,0.0296,301.73,1
16381092,0.0303,301.73,1
16381417,0.0329,301.73,1
16381742,0.0307,301.73,1
16382067,0.0324,301.73,1
16382392,0.0296,301.73,1
16382717,0.0302,301.73,1
16383042,0.0285,301.73,1
16383367,0.0315,301.73,1
16383692,0.0280,301.73,1
16384017,0.0376,301.73,1
16384342,0.0311,301.73,1
16384667,0.0302,301.73,1
16384992,0.0318,301.73,1
16385317,0.0301,301.73,1
16385642,0.0316,301.73,1
16385967,0.0297,301.73,1
16386292,0.0314,301.73,1
16386617,0.0294,301.73,1
16386942,0.0308,301.73,1
16387267,0.0419,301.73,1
16387592,0.0306,301.73,1
16387917,0.0340,301.73,1
16388242,0.0306,301.73,1
16388567,0.0312,301.85,1
16388892,0.0295,301.85,1
16389217,0.0300,301.85,1
16389542,0.0313,301.85,1
16389867,0.0280,301.85,1
16390192,0.0301,301.85,1
16390517,0.0322,301.85,1
16390842,0.0307,301.85,1
16391167,0.0288,301.85,1
16391492,0.0307,301.85,1
16391817,0.0301,301.85,1
16392142,0.0312,301.85,1
16392467,0.0289,301.85,1
16392792,0.0306,301.85,1
16393117,0.0325,301.85,1
16393442,0.0311,301.85,1
16393767,0.0304,301.85,1
16394092,0.0298,301.85,1
16394417,0.0298,301.85,1
16394742,0.0299,301.85,1
16395067,0.0290,301.85,1
16395392,0.0299,301.85,1
16395717,0.0317,301.85,1
16396042,0.0316,301.85,1
16396367,0.0291,301.85,1
16396693,0.0296,301.23,1
16397019,0.0303,301.23,1
16397345,0.0306,301.23,1
16397671,0.0315,301.23,1
16397997,0.0320,301.23,1
16398323,0.0309,301.23,1
16398649,0.0314,301.23,1
16398975,0.0305,301.23,1
16399301,0.0292,301.23,1
16399627,0.0306,301.23,1
16399953,0.0305,301.23,1
16400279,0.0340,301.23,1
16400605,0.0326,301.23,1
16400931,0.0291,301.23,1
16401257,0.0296,301.23,1
16401583,0.0308,301.23,1
16401909,0.0323,301.23,1
16402235,0.0297,301.23,1
16402561,0.0296,301.23,1
16402887,0.0306,301.23,1
16403213,0.0293,301.23,1
16403539,0.0298,301.23,1
16403865,0.0306,301.23,1
16404191,0.0295,301.23,1
16404517,0.0338,301.23,1
16404842,0.0316,302.02,1
16405167,0.0304,302.02,1
16405492,0.0290,302.02,1
16405817,0.0312,302.02,1
16406142,0.0327,302.02,1
16406467,0.0291,302.02,1
16406792,0.0307,302.02,1
16407117,0.0293,302.02,1
16407442,0.0308,302.02,1
16407767,0.0353,302.02,1
16408092,0.0301,302.02,1
16408417,0.0303,302.02,1
16408742,0.0297,302.02,1
16409067,0.0305,302.02,1
16409392,0.0303,302.02,1
16409717,0.0302,302.02,1
16410042,0.0320,302.02,1
16410367,0.0301,302.02,1
16410692,0.0321,302.02,1
16411017,0.0297,302.02,1
16411342,0.0283,302.02,1
16411667,0.0310,302.02,1
16411992,0.0312,302.02,1
16412317,0.0307,302.02,1
16412642,0.0328,302.02,1
16412974,0.0294,300.15,1
16413306,0.0292,300.15,1
16413638,0.0300,300.15,1
