Steps,Time,TotalReward,Flag
5472288,0.0298,209.68,0
5472725,0.0333,209.68,0
5473162,0.0433,209.68,0
5473599,0.0332,209.68,0
5474036,0.0457,209.68,0
5474473,0.0290,209.68,0
5474910,0.0300,209.68,0
5475347,0.0287,209.68,0
5475674,0.1243,302.03,1
5476001,0.0376,302.03,1
5476328,0.0414,302.03,1
5476655,0.0370,302.03,1
5476982,0.0861,302.03,1
5477309,0.0536,302.03,1
5477636,0.0639,302.03,1
5477963,0.1480,302.03,1
5478290,0.1044,302.03,1
5478617,0.0495,302.03,1
5478944,0.2111,302.03,1
5479271,0.0436,302.03,1
5479598,0.0570,302.10,1
5479925,0.0603,302.10,1
5480252,0.0541,302.10,1
5480579,0.0409,302.10,1
5480906,0.0491,302.10,1
5481233,0.1327,302.10,1
5481560,0.0522,302.10,1
5481887,0.0388,302.10,1
5482214,0.0562,302.10,1
5482541,0.0509,302.10,1
5482868,0.0473,302.10,1
5483195,0.0924,302.10,1
5483522,0.0579,302.00,1
5483849,0.4012,302.00,1
5484176,0.1114,302.00,1
5484503,0.1077,302.00,1
5484830,0.0501,302.00,1
5485157,0.1028,302.00,1
5485484,0.0859,302.00,1
5485811,0.1732,302.00,1
5486138,0.0392,302.00,1
5486465,0.0576,302.00,1
5486792,0.0811,302.00,1
5487119,0.0473,302.00,1
5487661,0.0899,302.40,0
5488204,0.0273,302.50,0
5488747,0.0229,302.50,0
5489290,0.0276,302.50,0
5489833,0.0463,302.50,0
5490376,0.0423,302.50,0
5490919,0.0468,302.50,0
5491462,0.0456,302.50,0
5491827,0.0962,303.18,1
5492192,0.2067,303.18,1
5492557,0.0412,303.18,1
5492922,0.0436,303.18,1
5493287,0.0376,303.18,1
5493652,0.0652,303.18,1
5494017,0.0696,303.18,1
5494382,0.0742,303.18,1
5494747,0.0464,303.18,1
5495112,0.0615,303.18,1
5495477,0.0501,303.18,1
5495806,0.0876,302.23,1
5496135,0.0890,302.23,1
5496464,0.0635,302.23,1
5496793,0.0597,302.23,1
5497122,0.0397,302.23,1
5497451,0.0845,302.23,1
5497780,0.1278,302.23,1
5498109,0.0418,302.23,1
5498438,0.0426,302.23,1
5498767,0.0843,302.23,1
5499096,0.0417,302.23,1
5499607,0.0266,282.60,0
5500118,0.0276,282.60,0
5500629,0.0316,282.60,0
5501140,0.0334,282.60,0
5501651,0.0280,282.60,0
5502162,0.1119,282.60,0
5502673,0.0585,282.60,0
5503184,0.0286,282.60,0
5503527,0.1199,302.70,1
5503870,0.2042,302.70,1
5504213,0.0473,302.70,1
5504556,0.0494,302.70,1
5504899,0.0784,302.70,1
5505242,0.1007,302.70,1
5505585,0.0466,302.70,1
5505928,0.0467,302.70,1
5506271,0.1033,302.70,1
5506614,0.1174,302.70,1
5506957,0.0362,302.70,1
5507300,0.0702,302.90,1
5507643,0.0476,302.90,1
5507986,0.0465,302.90,1
5508329,0.0561,302.90,1
5508672,0.4057,302.90,1
5509015,0.0991,302.90,1
5509358,0.0423,302.90,1
5509701,0.0468,302.90,1
5510044,0.0839,302.90,1
5510387,0.0633,302.90,1
5510730,0.0516,302.90,1
5511073,0.0549,302.90,1
5511416,0.0603,302.95,1
5511759,0.0733,302.95,1
5512102,0.0418,302.95,1
5512445,0.0453,302.95,1
5512788,0.0414,302.95,1
5513131,0.0431,302.95,1
5513474,0.0434,302.95,1
5513817,0.4503,302.95,1
5514160,0.1308,302.95,1
5514503,0.1573,302.95,1
5514846,0.0701,302.95,1
5515189,0.0496,302.95,1
5515533,0.0540,303.10,1
5515877,0.0444,303.10,1
5516221,0.0743,303.10,1
5516565,0.0805,303.10,1
5516909,0.0460,303.10,1
5517253,0.0929,303.10,1
5517597,0.2569,303.10,1
5517941,0.1101,303.10,1
5518285,0.1216,303.10,1
5518629,0.0730,303.10,1
5518973,0.0617,303.10,1
5519422,0.0389,222.65,0
5519871,0.0397,222.65,0
5520320,0.0416,222.65,0
5520769,0.0363,222.65,0
5521218,0.0287,222.65,0
5521667,0.0248,222.65,0
5522116,0.0240,222.65,0
5522565,0.0379,222.65,0
5523014,0.0295,222.65,0
5523352,0.7491,302.85,1
5523690,0.0527,302.85,1
5524028,0.1135,302.85,1
5524366,0.0662,302.85,1
5524704,0.1406,302.85,1
5525042,0.1257,302.85,1
5525380,0.0751,302.85,1
5525718,0.0438,302.85,1
5526056,0.0509,302.85,1
5526394,0.0624,302.85,1
5526732,0.0526,302.85,1
5527068,0.1192,302.57,1
5527404,0.0413,302.57,1
5527740,0.0838,302.57,1
5528076,0.0392,302.57,1
5528412,0.0624,302.57,1
5528748,0.0780,302.57,1
5529084,0.0819,302.57,1
5529420,0.1304,302.57,1
5529756,0.0700,302.57,1
5530092,0.0488,302.57,1
5530428,0.0615,302.57,1
5530768,0.1380,303.10,1
5531105,0.0503,302.65,1
5531442,0.0476,302.65,1
5531779,0.0631,302.65,1
5532116,0.0413,302.65,1
5532453,0.1706,302.65,1
5532790,0.0550,302.65,1
5533127,0.1137,302.65,1
5533464,0.0898,302.65,1
5533801,0.0832,302.65,1
5534138,0.0518,302.65,1
5534475,0.0670,302.65,1
5534815,0.1301,302.97,1
5535155,0.1091,302.97,1
5535495,0.0665,302.97,1
5535835,0.0909,302.97,1
5536175,0.0476,302.97,1
5536515,0.4199,302.97,1
5536855,0.0768,302.97,1
5537195,0.0856,302.97,1
5537535,0.2174,302.97,1
5537875,0.0805,302.97,1
5538215,0.0581,302.97,1
5538407,0.0376,95.52,0
5538599,0.0500,95.52,0
5538791,0.0442,95.52,0
5538983,0.0282,95.52,0
5539175,0.0263,95.52,0
5539367,0.0386,95.52,0
5539559,0.0265,95.52,0
5539751,0.0723,95.52,0
5539943,0.0373,95.52,0
5540135,0.0278,95.52,0
5540327,0.0358,95.52,0
5540519,0.0430,95.52,0
5540711,0.0343,95.52,0
5540903,0.0205,95.52,0
5541095,0.0434,95.52,0
5541287,0.0253,95.52,0
5541479,0.0481,95.52,0
5541671,0.0301,95.52,0
5541863,0.0315,95.52,0
5542055,0.0280,95.52,0
5542383,0.2537,302.33,1
5542711,0.0481,302.33,1
5543039,0.0345,302.33,1
5543367,0.1084,302.33,1
5543695,0.0602,302.33,1
5544023,0.1074,302.33,1
5544351,0.1138,302.33,1
5544679,0.5380,302.33,1
5545007,0.0657,302.33,1
5545335,0.1591,302.33,1
5545663,0.0625,302.33,1
5545991,0.0378,302.33,1
5546319,0.1592,302.07,1
5546647,0.0606,302.07,1
5546975,0.1100,302.07,1
5547303,0.1293,302.07,1
5547631,0.0558,302.07,1
5547959,0.0460,302.07,1
5548287,0.0638,302.07,1
5548615,0.1986,302.07,1
5548943,0.1028,302.07,1
5549271,0.0563,302.07,1
5549599,0.0917,302.07,1
5549927,0.0478,302.07,1
5550255,0.0903,302.07,1
5550583,0.0705,302.07,1
5550911,0.0931,302.07,1
5551239,0.0350,302.07,1
5551567,0.0605,302.07,1
5551895,0.1009,302.07,1
5552223,0.0416,302.07,1
5552551,0.0615,302.07,1
5552879,0.0411,302.07,1
5553207,0.0452,302.07,1
5553535,0.0622,302.07,1
5553863,0.0472,302.07,1
5554191,0.0573,302.07,1
5554519,0.0604,302.07,1
5554847,0.0457,302.07,1
5555175,0.0454,302.07,1
5555503,0.0536,302.07,1
5555831,0.1095,302.07,1
5556159,0.0914,302.07,1
5556487,0.1010,302.07,1
5556815,0.2039,302.07,1
5557143,0.1056,302.07,1
5557471,0.0810,302.07,1
5557799,0.0596,302.07,1
5558127,0.0477,302.12,1
5558455,0.0883,302.12,1
5558783,0.0581,302.12,1
5559111,0.0613,302.12,1
5559439,0.0432,302.12,1
5559767,0.0403,302.12,1
5560095,0.0455,302.12,1
5560423,0.0425,302.12,1
5560751,0.0463,302.12,1
5561079,0.0921,302.12,1
5561407,0.1325,302.12,1
5561735,0.0543,302.12,1
5562063,0.1846,302.12,1
5562391,0.0388,301.97,1
5562719,0.0559,301.97,1
5563047,0.0462,301.97,1
5563375,0.0418,301.97,1
5563703,0.0510,301.97,1
5564031,0.0456,301.97,1
5564359,0.0753,301.97,1
5564687,0.0765,301.97,1
5565015,0.1450,301.97,1
5565343,0.0555,301.97,1
5565671,0.0412,301.97,1
5565999,0.0547,301.97,1
5566327,0.0703,302.07,1
5566655,0.0486,302.07,1
5566983,0.0418,302.07,1
5567311,0.0460,302.07,1
5567639,0.0439,302.07,1
5567967,0.0447,302.07,1
5568295,0.0375,302.07,1
5568623,0.0949,302.07,1
5568951,0.0703,302.07,1
5569279,0.0539,302.07,1
5569607,0.0522,302.07,1
5569935,0.0408,302.07,1
5570263,0.0795,302.07,1
5570609,0.0928,302.57,1
5570955,0.1266,302.57,1
5571301,0.0515,302.57,1
5571647,0.0728,302.57,1
5571993,0.0432,302.57,1
5572339,0.0481,302.57,1
5572685,0.0550,302.57,1
5573031,0.0474,302.57,1
5573377,0.0998,302.57,1
5573723,0.3881,302.57,1
5574069,0.0519,302.57,1
5574397,0.0783,302.07,1
5574725,0.0470,302.07,1
5575053,0.0493,302.07,1
5575381,0.0539,302.07,1
5575709,0.0673,302.07,1
5576037,0.0598,302.07,1
5576365,0.0562,302.07,1
5576693,0.0467,302.07,1
5577021,0.0902,302.07,1
5577349,0.1503,302.07,1
5577677,0.2735,302.07,1
5578005,0.0453,302.07,1
5578333,0.0515,301.97,1
5578661,0.0497,301.97,1
5578989,0.0568,301.97,1
5579317,0.0882,301.97,1
5579645,0.1036,301.97,1
5579973,0.0410,301.97,1
5580301,0.0656,301.97,1
5580629,0.1519,301.97,1
5580957,0.0466,301.97,1
5581285,0.0634,301.97,1
5581613,0.0578,301.97,1
5581941,0.0620,301.97,1
5582269,0.0581,302.17,1
5582597,0.0884,302.17,1
5582925,0.1109,302.17,1
5583253,0.1044,302.17,1
5583581,0.0543,302.17,1
5583909,0.1514,302.17,1
5584237,0.0492,302.17,1
5584565,0.0667,302.17,1
5584893,0.1086,302.17,1
5585221,0.5090,302.17,1
5585549,0.0634,302.17,1
5585877,0.0437,302.17,1
5586205,0.0716,301.97,1
5586533,0.0649,301.97,1
5586861,0.0600,301.97,1
5587189,0.0531,301.97,1
5587517,0.1080,301.97,1
5587845,0.0869,301.97,1
5588173,0.0613,301.97,1
5588501,0.0433,301.97,1
5588829,0.0518,301.97,1
5589157,0.0743,301.97,1
5589485,0.0439,301.97,1
5589813,0.0572,301.97,1
5590320,0.0289,282.82,0
5590827,0.0368,282.82,0
5591334,0.1307,282.82,0
5591841,0.0281,282.82,0
5592348,0.0240,282.82,0
5592855,0.0303,282.82,0
5593362,0.0274,282.82,0
5593869,0.0264,282.82,0
5594203,0.1173,301.77,1
5594537,0.0396,301.77,1
5594871,0.0739,301.77,1
5595205,0.1198,301.77,1
5595539,0.0516,301.77,1
5595873,0.0541,301.77,1
5596207,0.2220,301.77,1
5596541,0.0454,301.77,1
5596875,0.0683,301.77,1
5597209,0.0543,301.77,1
5597543,0.0555,301.77,1
5598056,0.0490,277.88,0
5598569,0.0528,277.88,0
5599082,0.0620,277.88,0
5599595,0.0569,277.88,0
5600108,0.0337,277.88,0
5600621,0.0486,277.88,0
5601134,0.0563,277.88,0
5601647,0.0905,277.88,0
5601986,0.0824,303.07,1
5602325,0.0406,303.07,1
5602664,0.1310,303.07,1
5603003,0.1624,303.07,1
5603342,0.0504,303.07,1
5603681,0.0486,303.07,1
5604020,0.0779,303.07,1
5604359,0.0768,303.07,1
5604698,0.0829,303.07,1
5605037,0.0827,303.07,1
5605376,0.1113,303.07,1
5605716,0.1233,303.00,1
5606056,0.0757,303.00,1
5606396,0.0477,303.00,1
5606736,0.0468,303.00,1
5607076,0.1030,303.00,1
5607416,0.1132,303.00,1
5607756,0.1457,303.00,1
5608096,0.0733,303.00,1
5608436,0.0507,303.00,1
5608776,0.1087,303.00,1
5609116,0.0983,303.00,1
5609483,0.0895,301.60,1
5609850,0.1903,301.60,1
5610217,0.0790,301.60,1
5610584,0.0525,301.60,1
5610951,0.0523,301.60,1
5611318,0.0775,301.60,1
5611685,0.1358,301.60,1
5612052,0.0937,301.60,1
5612419,0.4218,301.60,1
5612786,0.0657,301.60,1
5613132,0.3260,302.70,1
5613478,0.2927,302.70,1
5613824,0.0703,302.70,1
5614170,0.0481,302.70,1
5614516,0.1430,302.70,1
5614862,0.0990,302.70,1
5615208,0.1075,302.70,1
5615554,0.0393,302.70,1
5615900,0.0678,302.70,1
5616246,0.0623,302.70,1
5616592,0.0592,302.70,1
5616930,0.1921,302.60,1
5617268,0.0925,302.60,1
5617606,0.0498,302.60,1
5617944,0.1287,302.60,1
5618282,0.0519,302.60,1
5618620,0.0541,302.60,1
5618958,0.1366,302.60,1
5619296,0.1003,302.60,1
5619634,0.0600,302.60,1
5619972,0.0840,302.60,1
5620310,0.0812,302.60,1
5620654,0.2468,302.37,1
5620998,0.0942,302.37,1
5621342,0.0544,302.37,1
5621686,0.0693,302.37,1
5622030,0.0658,302.37,1
5622374,0.0410,302.37,1
5622718,0.0468,302.37,1
5623062,0.0509,302.37,1
5623406,0.1702,302.37,1
5623750,0.0525,302.37,1
5624094,0.0630,302.37,1
5624438,0.0537,302.07,1
5624782,0.0447,302.07,1
5625126,0.0761,302.07,1
5625470,0.0697,302.07,1
5625814,0.0480,302.07,1
5626158,0.1060,302.07,1
5626502,0.9242,302.07,1
5626846,0.2447,302.07,1
5627190,0.0396,302.07,1
5627534,0.0434,302.07,1
5627878,0.0464,302.07,1
5628222,0.0500,302.07,1
5628550,0.1589,301.80,1
5628878,0.0410,301.80,1
5629206,0.0983,301.80,1
5629534,0.0469,301.80,1
5629862,0.0940,301.80,1
5630190,0.0448,301.80,1
5630518,0.0418,301.80,1
5630846,0.0403,301.80,1
5631174,0.0527,301.80,1
5631502,0.0466,301.80,1
5631830,0.0503,301.80,1
5632158,0.0440,301.80,1
5632486,0.0736,301.80,1
5632821,0.1070,301.35,1
5633156,0.0405,301.35,1
5633491,0.0408,301.35,1
5633826,0.0470,301.35,1
5634161,0.0563,301.35,1
5634496,0.0349,301.35,1
5634831,0.1188,301.35,1
5635166,0.0472,301.35,1
5635501,0.0755,301.35,1
5635836,0.0869,301.35,1
5636171,0.0401,301.35,1
5636506,0.0397,301.35,1
5636862,0.0517,302.42,1
5637218,0.0780,302.42,1
5637574,0.0702,302.42,1
5637930,0.9111,302.42,1
5638286,0.0434,302.42,1
5638642,0.0464,302.42,1
5638998,0.0403,302.42,1
5639354,0.0863,302.42,1
5639710,0.0419,302.42,1
5640066,0.0441,302.42,1
5640422,0.0617,302.42,1
5640778,0.0434,302.42,1
5641115,0.1153,302.65,1
5641452,0.0441,302.65,1
5641789,0.0413,302.65,1
5642126,0.1751,302.65,1
5642463,0.0440,302.65,1
5642800,0.0391,302.65,1
5643137,0.0546,302.65,1
5643474,0.0492,302.65,1
5643811,0.0734,302.65,1
5644148,0.0461,302.65,1
5644485,0.0762,302.65,1
5644822,0.0456,302.65,1
5645159,0.0764,302.55,1
5645496,0.0992,302.55,1
5645833,0.0433,302.55,1
5646170,0.1326,302.55,1
5646507,0.0441,302.55,1
5646844,0.0792,302.55,1
5647181,0.0432,302.55,1
5647518,0.0449,302.55,1
5647855,0.0648,302.55,1
5648192,0.2343,302.55,1
5648529,0.0515,302.55,1
5648866,0.0476,302.55,1
5649316,0.0292,222.50,0
5649766,0.0324,222.50,0
5650216,0.0329,222.50,0
5650666,0.0203,222.50,0
5651116,0.0415,222.50,0
5651566,0.0446,222.50,0
5652016,0.0366,222.50,0
5652466,0.0300,222.50,0
5652916,0.0297,222.50,0
5653260,0.2050,302.25,1
5653604,0.0548,302.25,1
5653948,0.0748,302.25,1
5654292,0.0673,302.25,1
5654636,0.0452,302.25,1
5654980,0.0460,302.25,1
5655324,0.0372,302.25,1
5655668,0.0421,302.25,1
5656012,0.0472,302.25,1
5656356,0.0664,302.25,1
5656700,0.0876,302.25,1
5657044,0.0459,302.25,1
5657312,0.0340,186.50,0
5657580,0.0363,186.50,0
5657848,0.0596,186.50,0
5658116,0.0425,186.50,0
5658384,0.0379,186.50,0
5658652,0.0637,186.50,0
5658920,0.0314,186.50,0
5659188,0.0481,186.50,0
5659456,0.0259,186.50,0
5659724,0.0303,186.50,0
5659992,0.0287,186.50,0
5660260,0.0391,186.50,0
5660528,0.0267,186.50,0
5660796,0.0306,186.50,0
5661330,0.0322,227.95,0
5661864,0.0309,227.95,0
5662398,0.0508,227.95,0
5662932,0.0344,227.95,0
5663466,0.0332,227.95,0
5664000,0.0426,227.95,0
5664534,0.0271,227.95,0
5665068,0.0385,227.95,0
5665396,0.1465,302.15,1
5665724,0.0482,302.15,1
5666052,0.0782,302.15,1
5666380,0.0773,302.15,1
5666708,0.0401,302.15,1
5667036,0.0430,302.15,1
5667364,0.0626,302.15,1
5667692,0.0889,302.15,1
5668020,0.0737,302.15,1
5668348,0.0624,302.15,1
5668676,0.0529,302.15,1
5669004,0.0445,302.15,1
5669333,0.1615,301.77,1
5669662,0.0599,301.77,1
5669991,0.0804,301.77,1
5670320,0.0815,301.77,1
5670649,0.0646,301.77,1
5670978,0.0493,301.77,1
5671307,0.0438,301.77,1
5671636,0.0547,301.77,1
5671965,0.1239,301.77,1
5672294,0.1002,301.77,1
5672623,0.0379,301.77,1
5672951,0.0912,302.30,1
5673279,0.1023,302.30,1
5673607,0.0852,302.30,1
5673935,0.0467,302.30,1
5674263,0.0992,302.30,1
5674591,0.0492,302.30,1
5674919,0.0676,302.30,1
5675247,0.0887,302.30,1
5675575,0.0386,302.30,1
5675903,0.2467,302.30,1
5676231,0.1861,302.30,1
5676559,0.0526,302.30,1
5676887,0.0691,302.02,1
5677215,0.0486,302.02,1
5677543,0.0606,302.02,1
5677871,0.0373,302.02,1
5678199,0.1040,302.02,1
5678527,0.0718,302.02,1
5678855,0.1025,302.02,1
5679183,0.0351,302.02,1
5679511,0.1334,302.02,1
5679839,0.0574,302.02,1
5680167,0.0733,302.02,1
5680495,0.0761,302.02,1
5680831,0.0579,302.55,1
5681167,0.0388,302.55,1
5681503,0.0517,302.55,1
5681839,0.0524,302.55,1
5682175,0.0549,302.55,1
5682511,0.1022,302.55,1
5682847,0.3707,302.55,1
5683183,0.1571,302.55,1
5683519,0.0402,302.55,1
5683855,0.0490,302.55,1
5684191,0.0992,302.55,1
5684437,0.0245,164.53,0
5684683,0.0129,164.53,0
5684929,0.0349,164.53,0
5685175,0.0160,164.53,0
5685421,0.0188,164.53,0
5685667,0.0144,164.53,0
5685913,0.0141,164.53,0
5686159,0.0126,164.53,0
5686405,0.0143,164.53,0
5686651,0.0103,164.53,0
5686897,0.0130,164.53,0
5687143,0.0161,164.53,0
5687389,0.0231,164.53,0
5687635,0.0159,164.53,0
5687881,0.0137,164.53,0
5688127,0.0247,164.53,0
5688455,0.1586,301.82,1
5688790,0.0604,302.42,1
5689125,0.0625,302.42,1
5689460,0.0440,302.42,1
5689795,0.0493,302.42,1
5690130,0.0363,302.42,1
5690465,0.0397,302.42,1
5690800,0.0808,302.42,1
5691135,0.0764,302.42,1
5691470,0.0395,302.42,1
5691805,0.0703,302.42,1
5692140,0.0504,302.42,1
5692475,0.0631,302.42,1
5692803,0.1022,302.07,1
5693131,0.0402,302.07,1
5693459,0.1352,302.07,1
5693787,0.0754,302.07,1
5694115,0.0483,302.07,1
5694443,0.0793,302.07,1
5694771,0.0462,302.07,1
5695099,0.0863,302.07,1
5695427,0.1038,302.07,1
5695755,0.0487,302.07,1
5696083,0.0419,302.07,1
5696411,0.1898,302.07,1
5696741,0.0960,302.30,1
5697071,0.0614,302.30,1
5697401,0.0640,302.30,1
5697731,0.0989,302.30,1
5698061,0.0477,302.30,1
5698391,0.0470,302.30,1
5698721,0.0573,302.30,1
5699051,0.0525,302.30,1
5699381,0.0428,302.30,1
5699711,0.0420,302.30,1
5700041,0.0689,302.30,1
5700371,0.0802,302.30,1
5700706,0.1203,302.53,1
5701041,0.0695,302.53,1
5701376,0.0505,302.53,1
5701711,0.0643,302.53,1
5702046,0.0640,302.53,1
5702381,0.0423,302.53,1
5702716,0.1947,302.53,1
5703051,0.2943,302.53,1
5703386,0.0667,302.53,1
5703721,0.0664,302.53,1
5704056,0.0420,302.53,1
5704386,0.0635,302.32,1
5704716,0.1009,302.32,1
5705046,0.0914,302.32,1
5705376,0.0489,302.32,1
5705706,0.1435,302.32,1
5706036,0.0743,302.32,1
5706366,0.0520,302.32,1
5706696,0.0891,302.32,1
5707026,0.0434,302.32,1
5707356,0.1380,302.32,1
5707686,0.1728,302.32,1
5708016,0.0418,302.32,1
5708344,0.0656,302.10,1
5708672,0.0415,302.10,1
5709000,0.0805,302.10,1
5709328,0.0465,302.10,1
5709656,0.1280,302.10,1
5709984,0.0795,302.10,1
5710312,0.0983,302.10,1
5710640,0.3003,302.10,1
5710968,0.0927,302.10,1
5711296,0.0690,302.10,1
5711624,0.0419,302.10,1
5711952,0.0490,302.10,1
5712280,0.0398,302.20,1
5712608,0.0609,302.20,1
5712936,0.0948,302.20,1
5713264,0.0555,302.20,1
5713592,0.0500,302.20,1
5713920,0.0422,302.20,1
5714248,0.0820,302.20,1
5714576,0.0571,302.20,1
5714904,0.0490,302.20,1
5715232,0.0713,302.20,1
5715560,0.1616,302.20,1
5715888,0.0736,302.20,1
5716226,0.1738,302.65,1
5716564,0.0601,302.65,1
5716902,0.0816,302.65,1
5717240,0.0424,302.65,1
5717578,0.0496,302.65,1
5717916,0.0968,302.65,1
5718254,0.0386,302.65,1
5718592,0.0802,302.65,1
5718930,0.0611,302.65,1
5719268,0.0773,302.65,1
5719606,0.1896,302.65,1
5719944,0.0728,302.65,1
5720272,0.5813,302.20,1
5720600,0.0626,302.20,1
5720928,0.0560,302.20,1
5721256,0.0789,302.20,1
5721584,0.0470,302.20,1
5721912,0.0635,302.20,1
5722240,0.2633,302.20,1
5722568,0.0655,302.20,1
5722896,0.0475,302.20,1
5723224,0.1840,302.20,1
5723552,0.0864,302.20,1
5723891,0.3019,302.95,1
5724230,0.1026,302.95,1
5724569,0.0895,302.95,1
5724908,0.1132,302.95,1
5725247,0.0712,302.95,1
5725586,0.0574,302.95,1
5725925,0.1021,302.95,1
5726264,0.1054,302.95,1
5726603,0.0394,302.95,1
5726942,0.0456,302.95,1
5727281,0.0651,302.95,1
5727609,0.0860,302.15,1
5727937,0.0495,302.05,1
5728265,0.4157,302.05,1
5728593,0.1688,302.05,1
5728921,0.1175,302.05,1
5729249,0.0573,302.05,1
5729577,0.1050,302.05,1
5729905,0.1089,302.05,1
5730233,0.0606,302.05,1
5730561,0.2913,302.05,1
5730889,0.0603,302.05,1
5731217,0.1168,302.05,1
5731565,0.0903,301.92,1
5731913,0.1577,301.92,1
5732261,0.0610,301.92,1
5732609,0.0563,301.92,1
5732957,0.0427,301.92,1
5733305,0.0873,301.92,1
5733653,0.0481,301.92,1
5734001,0.0465,301.92,1
5734349,0.0473,301.92,1
5734697,0.1960,301.92,1
5735045,0.0878,301.92,1
5735381,0.1044,302.58,1
5735717,0.1622,302.58,1
5736053,0.0756,302.58,1
5736389,0.0701,302.58,1
5736725,0.0621,302.58,1
5737061,1.1364,302.58,1
5737397,0.0629,302.58,1
5737733,0.0772,302.58,1
5738069,0.0457,302.58,1
5738405,0.0793,302.58,1
5738741,0.0566,302.58,1
5739077,0.0590,302.58,1
5739608,0.0399,282.38,0
5740139,0.0350,282.38,0
5740670,0.0377,282.38,0
5741201,0.0266,282.38,0
5741732,0.0310,282.38,0
5742263,0.0555,282.38,0
5742794,0.0271,282.38,0
5743121,0.2239,302.07,1
5743448,0.0995,302.07,1
5743775,0.1161,302.07,1
5744102,0.0735,302.07,1
5744429,0.0551,302.07,1
5744756,0.0392,302.07,1
5745083,0.0511,302.07,1
5745410,0.0951,302.07,1
5745737,0.0955,302.07,1
5746064,0.0995,302.07,1
5746391,0.0571,302.07,1
5746718,0.0516,302.07,1
5747046,0.0789,302.00,1
5747374,0.0411,302.00,1
5747702,0.0516,302.00,1
5748030,0.6743,302.00,1
5748358,0.0787,302.00,1
5748686,0.0954,302.00,1
5749014,0.0426,302.00,1
5749342,0.0847,302.00,1
5749670,0.8236,302.00,1
5749998,0.0471,302.00,1
5750326,0.0948,302.00,1
5750654,0.5230,302.00,1
5750847,0.0158,95.57,0
5751040,0.0168,95.57,0
5751233,0.0189,95.57,0
5751426,0.0151,95.57,0
5751619,0.0147,95.57,0
5751812,0.0155,95.57,0
5752005,0.0160,95.57,0
5752198,0.0135,95.57,0
5752391,0.0167,95.57,0
5752584,0.0125,95.57,0
5752777,0.0155,95.57,0
5752970,0.0141,95.57,0
5753163,0.0120,95.57,0
5753356,0.0158,95.57,0
5753549,0.0122,95.57,0
5753742,0.0131,95.57,0
5753935,0.0138,95.57,0
5754128,0.0124,95.57,0
5754321,0.0135,95.57,0
5754514,0.0184,95.57,0
5754707,0.0547,95.57,0
5754900,0.0118,95.57,0
5755228,0.1137,302.30,1
5755556,0.0860,302.30,1
5755884,0.0474,302.30,1
5756212,0.0469,302.30,1
5756540,0.0821,302.30,1
5756868,0.0894,302.30,1
5757196,0.0492,302.30,1
5757524,0.0586,302.30,1
5757852,0.0461,302.30,1
5758180,0.0583,302.30,1
5758508,0.0397,302.30,1
5758836,0.0512,302.30,1
5759164,0.0631,302.22,1
5759492,0.0521,302.22,1
5759820,0.0385,302.22,1
5760148,0.0504,302.22,1
5760476,0.0544,302.22,1
5760804,0.0447,302.22,1
5761132,0.0480,302.22,1
5761460,0.0383,302.22,1
5761788,0.0367,302.22,1
5762116,0.0345,302.22,1
5762444,0.0508,302.22,1
5762772,0.0402,302.22,1
5763100,0.0396,302.22,1
5763428,0.0522,302.15,1
5763756,0.0842,302.15,1
5764084,0.0416,302.15,1
5764412,0.0577,302.15,1
5764740,0.0500,302.15,1
5765068,0.0643,302.15,1
5765396,0.0465,302.15,1
5765724,0.0825,302.15,1
5766052,0.5974,302.15,1
5766380,0.0431,302.15,1
