Steps,Time,TotalReward,Flag
28130846,0.0152,302.27,1
28131166,0.0154,302.27,1
28131486,0.0162,302.27,1
28131806,0.0152,302.28,1
28132126,0.0158,302.37,1
28132446,0.0158,302.37,1
28132766,0.0159,302.37,1
28133086,0.0162,302.37,1
28133406,0.0169,302.37,1
28133726,0.0159,302.37,1
28134046,0.0151,302.37,1
28134366,0.0151,302.37,1
28134686,0.0156,302.37,1
28135006,0.0174,302.37,1
28135326,0.0155,302.37,1
28135646,0.0155,302.37,1
28135966,0.0161,302.37,1
28136286,0.0162,302.37,1
28136606,0.0152,302.37,1
28136926,0.0153,302.37,1
28137246,0.0153,302.37,1
28137566,0.0167,302.37,1
28137886,0.0165,302.27,1
28138208,0.0027,228.75,0
28138529,0.0157,302.27,1
28138850,0.0162,302.27,1
28139171,0.0153,302.27,1
28139492,0.0164,302.27,1
28139813,0.0152,302.27,1
28140134,0.0153,302.27,1
28140455,0.0160,302.27,1
28140776,0.0155,302.27,1
28141097,0.0156,302.27,1
28141418,0.0155,302.27,1
28141739,0.0161,302.27,1
28142060,0.0155,302.27,1
28142381,0.0153,302.27,1
28142702,0.0153,302.27,1
28143023,0.0154,302.27,1
28143344,0.0152,302.27,1
28143665,0.0154,302.27,1
28143986,0.0151,302.27,1
28144326,0.0155,302.37,1
28144654,0.0027,229.05,0
28144982,0.0027,229.05,0
28145310,0.0027,229.05,0
28145638,0.0027,229.05,0
28145966,0.0027,229.05,0
28146294,0.0027,229.05,0
28146622,0.0027,229.05,0
28146950,0.0027,229.05,0
28147278,0.0027,229.05,0
28147606,0.0027,229.05,0
28147934,0.0028,229.05,0
28148262,0.0028,229.05,0
28148590,0.0028,229.05,0
28148918,0.0028,229.05,0
28149246,0.0027,229.05,0
28149574,0.0027,229.05,0
28149902,0.0027,229.05,0
28150263,0.0355,302.47,1
28150582,0.0157,302.07,1
28150932,0.0154,302.38,1
28151282,0.0154,302.38,1
28151632,0.0152,302.38,1
28151982,0.0158,302.38,1
28152332,0.0167,302.38,1
28152682,0.0160,302.38,1
28153032,0.0152,302.38,1
28153382,0.0158,302.38,1
28153732,0.0155,302.38,1
28154082,0.0153,302.38,1
28154432,0.0153,302.38,1
28154782,0.0157,302.38,1
28155132,0.0163,302.38,1
28155482,0.0153,302.38,1
28155832,0.0155,302.38,1
28156182,0.0160,302.38,1
28156689,0.0025,280.08,0
28157014,0.0129,302.27,1
28157339,0.0129,302.27,1
28157664,0.0130,302.27,1
28157989,0.0134,302.27,1
28158314,0.0162,302.27,1
28158639,0.0134,302.27,1
28158964,0.0128,302.27,1
28159289,0.0132,302.27,1
28159614,0.0129,302.27,1
28159939,0.0131,302.27,1
28160264,0.0129,302.27,1
28160589,0.0135,302.27,1
28160914,0.0131,302.27,1
28161239,0.0133,302.27,1
28161564,0.0133,302.27,1
28161889,0.0135,302.27,1
28162214,0.0128,302.27,1
28162539,0.0133,302.27,1
28162923,0.0151,302.98,1
28163287,0.0146,301.77,1
28163651,0.0172,301.77,1
28164015,0.0159,301.77,1
28164379,0.0154,301.77,1
28164743,0.0195,301.77,1
28165107,0.0156,301.77,1
28165471,0.0165,301.77,1
28165835,0.0161,301.77,1
28166199,0.0154,301.77,1
28166563,0.0149,301.77,1
28166927,0.0155,301.77,1
28167291,0.0155,301.77,1
28167655,0.0159,301.77,1
28168019,0.0154,301.77,1
28168383,0.0157,301.77,1
28168747,0.0160,301.77,1
28169125,0.0150,302.77,1
28169488,0.0148,302.20,1
28169851,0.0161,302.20,1
28170214,0.2992,302.20,1
28170577,0.0155,302.20,1
28170940,0.0156,302.20,1
28171303,0.0156,302.20,1
28171666,0.0160,302.20,1
28172029,0.0154,302.20,1
28172392,0.0152,302.20,1
28172755,0.0153,302.20,1
28173118,0.0155,302.20,1
28173481,0.0152,302.20,1
28173844,0.0162,302.20,1
28174207,0.0152,302.20,1
28174570,0.0159,302.20,1
28175098,0.0024,284.40,0
28175417,0.0154,302.40,1
28175736,0.0152,302.40,1
28176055,0.0154,302.40,1
28176374,0.0157,302.40,1
28176693,0.0152,302.40,1
28177012,0.0154,302.40,1
28177331,0.0160,302.40,1
28177650,0.0153,302.40,1
28177969,0.0155,302.40,1
28178288,0.0160,302.40,1
28178607,0.0154,302.40,1
28178926,0.0156,302.40,1
28179245,0.0154,302.40,1
28179564,0.0158,302.40,1
28179883,0.0157,302.40,1
28180202,0.0178,302.40,1
28180521,0.0158,302.40,1
28180840,0.0157,302.40,1
28181159,0.0156,302.30,1
28181528,0.0160,301.55,1
28181897,0.0155,301.55,1
28182266,0.0155,301.55,1
28182635,0.0157,301.55,1
28183004,0.0158,301.55,1
28183373,0.0177,301.55,1
28183742,0.0155,301.55,1
28184111,0.0158,301.55,1
28184480,0.0153,301.55,1
28184849,0.0150,301.55,1
28185218,0.0157,301.55,1
28185587,0.0154,301.55,1
28185956,0.0155,301.55,1
28186325,0.0155,301.55,1
28186694,0.0156,301.55,1
28187063,0.0159,301.55,1
28187418,0.0124,302.20,1
28187766,0.0375,301.95,1
28188114,0.0155,301.95,1
28188462,0.0154,301.95,1
28188810,0.0157,301.95,1
28189158,0.0157,301.95,1
28189506,0.0157,301.95,1
28189854,0.0154,301.95,1
28190202,0.0153,301.95,1
28190550,0.0165,301.95,1
28190898,0.0156,301.95,1
28191246,0.0155,301.95,1
28191594,0.0192,301.95,1
28191942,0.0160,301.95,1
28192290,0.0166,301.95,1
28192638,0.0165,301.95,1
28192986,0.0171,301.95,1
28193329,0.0133,302.78,1
28193647,0.0175,302.10,1
28194184,0.0025,284.30,0
28194721,0.0024,284.30,0
28195258,0.0023,284.30,0
28195795,0.0025,284.30,0
28196332,0.0024,284.30,0
28196869,0.0023,284.30,0
28197406,0.0024,284.30,0
28197943,0.0024,284.30,0
28198480,0.0023,284.30,0
28199017,0.0023,284.30,0
28199554,0.0025,284.30,0
28199874,0.0163,302.37,1
28200194,0.0159,302.37,1
28200514,0.0167,302.37,1
28200834,0.0160,302.37,1
28201154,0.0154,302.37,1
28201474,0.0161,302.37,1
28201794,0.0152,302.37,1
28202114,0.0163,302.37,1
28202434,0.0155,302.37,1
28202754,0.0151,302.37,1
28203074,0.0153,302.37,1
28203394,0.0155,302.37,1
28203714,0.0183,302.37,1
28204034,0.0159,302.37,1
28204354,0.0157,302.37,1
28204674,0.0169,302.37,1
28204994,0.0158,302.37,1
28205314,0.0167,302.37,1
28205632,0.0154,302.10,1
28205951,0.0150,302.20,1
28206299,0.0157,302.10,1
28206647,0.0158,302.10,1
28206995,0.0152,302.10,1
28207343,0.0164,302.10,1
28207691,0.0159,302.10,1
28208039,0.0178,302.10,1
28208387,0.0151,302.10,1
28208735,0.0157,302.10,1
28209083,0.0173,302.10,1
28209431,0.2168,302.10,1
28209779,0.0158,302.10,1
28210127,0.0168,302.10,1
28210475,0.0154,302.10,1
28210823,0.0181,302.10,1
28211171,0.0165,302.10,1
28211519,0.0180,302.10,1
28211838,0.0165,302.17,1
28212344,0.0023,280.00,0
28212850,0.0023,280.00,0
28213356,0.0023,280.00,0
28213862,0.0023,280.00,0
28214368,0.0023,280.00,0
28214874,0.0023,280.00,0
28215380,0.0023,280.00,0
28215886,0.0023,280.00,0
28216392,0.0023,280.00,0
28216898,0.0024,280.00,0
28217404,0.0023,280.00,0
28217910,0.0024,280.00,0
28218228,0.0167,302.30,1
28218546,0.0157,302.30,1
28218864,0.0165,302.30,1
28219182,0.0153,302.30,1
28219500,0.0170,302.30,1
28219818,0.0157,302.30,1
28220136,0.0161,302.30,1
28220454,0.0156,302.30,1
28220772,0.0160,302.30,1
28221090,0.0153,302.30,1
28221408,0.0158,302.30,1
28221726,0.0153,302.30,1
28222044,0.0153,302.30,1
28222362,0.0160,302.30,1
28222680,0.0262,302.30,1
28222998,0.0160,302.30,1
28223316,0.0172,302.30,1
28223634,0.0161,302.30,1
28223952,0.0158,302.30,1
28224303,0.0146,301.70,1
28224621,0.0168,302.07,1
28224939,0.0160,302.07,1
28225257,0.0168,302.07,1
28225575,0.0155,302.07,1
28225893,0.0157,302.07,1
28226211,0.0156,302.07,1
28226529,0.0159,302.07,1
28226847,0.0159,302.07,1
28227165,0.0157,302.07,1
28227483,0.0162,302.07,1
28227801,0.0161,302.07,1
28228119,0.0156,302.07,1
28228437,0.0160,302.07,1
28228755,0.0173,302.07,1
28229073,0.0155,302.07,1
28229391,0.0155,302.07,1
28229709,0.0157,302.07,1
28230027,0.0157,302.07,1
28230377,0.0157,302.17,1
28230695,0.0159,302.17,1
28231013,0.0167,302.17,1
28231331,0.0170,302.17,1
28231649,0.0157,302.17,1
28231967,0.0154,302.17,1
28232285,0.0154,302.17,1
28232603,0.0190,302.17,1
28232921,0.0154,302.17,1
28233239,0.0164,302.17,1
28233557,0.0157,302.17,1
28233875,0.0155,302.17,1
28234193,0.0174,302.17,1
28234511,0.0184,302.17,1
28234829,0.0170,302.17,1
28235147,0.0181,302.17,1
28235465,0.0166,302.17,1
28235783,0.0177,302.17,1
28236101,0.0163,302.17,1
28236420,0.0157,302.17,1
28236739,0.0165,302.27,1
28237058,0.0161,302.47,1
28237377,0.0160,302.47,1
28237696,0.0153,302.47,1
28238015,0.0166,302.47,1
28238334,0.0157,302.47,1
28238653,0.0170,302.47,1
28238972,0.0162,302.47,1
28239291,0.0170,302.47,1
28239610,0.0165,302.47,1
28239929,0.0160,302.47,1
28240248,0.0162,302.47,1
28240567,0.0220,302.47,1
28240886,0.0161,302.47,1
28241205,0.0165,302.47,1
28241524,0.0160,302.47,1
28241843,0.0158,302.47,1
28242162,0.0155,302.47,1
28242481,0.0160,302.17,1
28242801,0.0156,302.20,1
28243152,0.0136,301.33,1
28243503,0.0132,301.33,1
28243854,0.0145,301.33,1
28244205,0.0140,301.33,1
28244556,0.0137,301.33,1
28244907,0.0131,301.33,1
28245258,0.0132,301.33,1
28245609,0.0137,301.33,1
28245960,0.0132,301.33,1
28246311,0.0129,301.33,1
28246662,0.0132,301.33,1
28247013,0.0133,301.33,1
28247364,0.0130,301.33,1
28247715,0.0130,301.33,1
28248066,0.0146,301.33,1
28248417,0.0135,301.33,1
28248736,0.0150,302.27,1
28249095,0.0153,302.37,1
28249454,0.0157,302.37,1
28249813,0.0152,302.37,1
28250172,0.0150,302.37,1
28250531,0.0153,302.37,1
28250890,0.0154,302.37,1
28251249,0.0155,302.37,1
28251608,0.0156,302.37,1
28251967,0.0156,302.37,1
28252326,0.0166,302.37,1
28252685,0.0174,302.37,1
28253044,0.0157,302.37,1
28253403,0.0154,302.37,1
28253762,0.0161,302.37,1
28254121,0.0154,302.37,1
28254480,0.0155,302.37,1
28254833,0.0152,302.27,1
28255176,0.0142,302.37,1
28255711,0.0023,283.17,0
28256246,0.0024,283.17,0
28256781,0.0025,283.17,0
28257316,0.0023,283.17,0
28257851,0.0023,283.17,0
28258386,0.0023,283.17,0
28258921,0.0023,283.17,0
28259456,0.0025,283.17,0
28259991,0.0024,283.17,0
28260526,0.0024,283.17,0
28261061,0.0031,283.17,0
28261597,0.0023,284.47,0
28261916,0.0176,301.90,1
28262235,0.0166,301.90,1
28262554,0.2169,301.90,1
28262873,0.0154,301.90,1
28263192,0.0156,301.90,1
28263511,0.0182,301.90,1
28263830,0.0173,301.90,1
28264149,0.0158,301.90,1
28264468,0.0159,301.90,1
28264787,0.0164,301.90,1
28265106,0.0156,301.90,1
28265425,0.0158,301.90,1
28265744,0.0158,301.90,1
28266063,0.0159,301.90,1
28266382,0.0166,301.90,1
28266701,0.0153,301.90,1
28267020,0.0172,301.90,1
28267339,0.0157,302.30,1
28267658,0.0153,302.30,1
28267977,0.0152,302.30,1
28268296,0.0150,302.30,1
28268615,0.0150,302.30,1
28268934,0.0155,302.30,1
28269253,0.0150,302.30,1
28269572,0.0167,302.30,1
28269891,0.0150,302.30,1
28270210,0.0170,302.30,1
28270529,0.0157,302.30,1
28270848,0.0163,302.30,1
28271167,0.0154,302.30,1
28271486,0.0175,302.30,1
28271805,0.0172,302.30,1
28272124,0.0154,302.30,1
28272443,0.0159,302.30,1
28272762,0.0152,302.30,1
28273081,0.0154,302.30,1
28273400,0.0161,302.30,1
28273746,0.0160,302.20,1
28274105,0.0152,302.23,1
28274464,0.0155,302.23,1
28274823,0.0156,302.23,1
28275182,0.0154,302.23,1
28275541,0.0158,302.23,1
28275900,0.0179,302.23,1
28276259,0.0191,302.23,1
28276618,0.0158,302.23,1
28276977,0.0168,302.23,1
28277336,0.0157,302.23,1
28277695,0.0158,302.23,1
28278054,0.0160,302.23,1
28278413,0.0167,302.23,1
28278772,0.0169,302.23,1
28279131,0.0165,302.23,1
28279490,0.0161,302.23,1
28279808,0.0156,302.12,1
28280139,0.0156,302.33,1
28280600,0.0023,210.80,0
28281061,0.0023,210.80,0
28281522,0.0024,210.80,0
28281983,0.0023,210.80,0
28282444,0.0023,210.80,0
28282905,0.0023,210.80,0
28283366,0.0023,210.80,0
28283827,0.0023,210.80,0
28284288,0.0023,210.80,0
28284749,0.0023,210.80,0
28285210,0.0023,210.80,0
28285671,0.0023,210.80,0
28286132,0.0025,210.80,0
28286479,0.0136,302.33,1
28286844,0.0155,302.57,1
28287209,0.0153,302.57,1
28287574,0.0156,302.57,1
28287939,0.0170,302.57,1
28288304,0.0160,302.57,1
28288669,0.0157,302.57,1
28289034,0.0152,302.57,1
28289399,0.0152,302.57,1
28289764,0.0153,302.57,1
28290129,0.0154,302.57,1
28290494,0.0163,302.57,1
28290859,0.0173,302.57,1
28291224,0.0158,302.57,1
28291589,0.0154,302.57,1
28291954,0.0154,302.57,1
28292319,0.0158,302.57,1
28292638,0.0154,302.48,1
28292958,0.0154,302.28,1
28293278,0.0151,302.28,1
28293598,0.0169,302.28,1
28293918,0.0162,302.28,1
28294238,0.0156,302.28,1
28294558,0.0168,302.28,1
28294878,0.0157,302.28,1
28295198,0.0153,302.28,1
28295518,0.0157,302.28,1
28295838,0.0152,302.28,1
28296158,0.0154,302.28,1
28296478,0.0161,302.28,1
28296798,0.0154,302.28,1
28297118,0.0160,302.28,1
28297438,0.0155,302.28,1
28297758,0.0159,302.28,1
28298078,0.0170,302.28,1
28298398,0.0154,302.28,1
28298718,0.0155,302.07,1
28299038,0.0155,302.07,1
28299358,0.0159,302.07,1
28299678,0.0166,302.07,1
28299998,0.0155,302.07,1
28300318,0.0156,302.07,1
28300638,0.0156,302.07,1
28300958,0.0156,302.07,1
28301278,0.0151,302.07,1
28301598,0.0153,302.07,1
28301918,0.0167,302.07,1
28302238,0.0151,302.07,1
28302558,0.0157,302.07,1
28302878,0.0153,302.07,1
28303198,0.0155,302.07,1
28303518,0.0155,302.07,1
28303838,0.0152,302.07,1
28304158,0.0151,302.07,1
28304478,0.0162,302.07,1
28304796,0.0158,302.30,1
28305114,0.0155,302.38,1
28305432,0.0160,302.18,1
28305750,0.0159,302.18,1
28306068,0.0154,302.18,1
28306386,0.0152,302.18,1
28306704,0.0154,302.18,1
28307022,0.0153,302.18,1
28307340,0.0154,302.18,1
28307658,0.0158,302.18,1
28307976,0.0160,302.18,1
28308294,0.0175,302.18,1
28308612,0.0158,302.18,1
28308930,0.0159,302.18,1
28309248,0.0154,302.18,1
28309566,0.0155,302.18,1
28309884,0.0154,302.18,1
28310202,0.0165,302.18,1
28310520,0.0158,302.18,1
28310838,0.0163,302.18,1
28311156,0.0156,302.28,1
28311474,0.0154,302.20,1
28311792,0.0158,302.20,1
28312110,0.0157,302.20,1
28312428,0.0159,302.20,1
28312746,0.0156,302.20,1
28313064,0.0152,302.20,1
28313382,0.0204,302.20,1
28313700,0.0156,302.20,1
28314018,0.0153,302.20,1
28314336,0.0151,302.20,1
28314654,0.0156,302.20,1
28314972,0.0177,302.20,1
28315290,0.0163,302.20,1
28315608,0.0153,302.20,1
28315926,0.0155,302.20,1
28316244,0.0156,302.20,1
28316562,0.0156,302.20,1
28316880,0.0156,302.20,1
28317198,0.0156,302.28,1
28317516,0.0152,302.30,1
28317834,0.0155,302.30,1
28318152,0.0156,302.30,1
28318470,0.0157,302.30,1
28318788,0.0150,302.30,1
28319106,0.0156,302.30,1
28319424,0.0152,302.30,1
28319742,0.0155,302.30,1
28320060,0.0162,302.30,1
28320378,0.1467,302.30,1
28320696,0.0156,302.30,1
28321014,0.0154,302.30,1
28321332,0.0180,302.30,1
28321650,0.0160,302.30,1
28321968,0.0181,302.30,1
28322286,0.0156,302.30,1
28322604,0.0174,302.30,1
28322922,0.0167,302.30,1
28323240,0.0166,302.30,1
28323559,0.0154,302.30,1
28323877,0.0157,302.30,1
28324195,0.0156,302.30,1
28324513,0.0156,302.30,1
28324831,0.0155,302.30,1
28325149,0.1377,302.30,1
28325467,0.0154,302.30,1
28325785,0.0152,302.30,1
28326103,0.0161,302.30,1
28326421,0.0156,302.30,1
28326739,0.0157,302.30,1
28327057,0.0152,302.30,1
28327375,0.0153,302.30,1
28327693,0.0177,302.30,1
28328011,0.0155,302.30,1
28328329,0.0152,302.30,1
28328647,0.0154,302.30,1
28328965,0.0165,302.30,1
28329283,0.0155,302.30,1
28329601,0.0153,302.18,1
28329919,0.0154,302.27,1
28330237,0.0153,302.27,1
28330555,0.0158,302.27,1
28330873,0.0157,302.27,1
28331191,0.0155,302.27,1
28331509,0.0157,302.27,1
28331827,0.0152,302.27,1
28332145,0.0158,302.27,1
28332463,0.0154,302.27,1
28332781,0.0156,302.27,1
28333099,0.0178,302.27,1
28333417,0.0158,302.27,1
28333735,0.0155,302.27,1
28334053,0.0153,302.27,1
28334371,0.0153,302.27,1
28334689,0.0153,302.27,1
28335007,0.0158,302.27,1
28335325,0.0157,302.27,1
28335643,0.0239,302.28,1
28335961,0.1129,302.02,1
28336279,0.1336,302.12,1
28336597,0.0156,302.12,1
28336915,0.0166,302.12,1
28337233,0.0156,302.12,1
28337551,0.0154,302.12,1
28337869,0.0155,302.12,1
28338187,0.0162,302.12,1
28338505,0.0169,302.12,1
28338823,0.0158,302.12,1
28339141,0.0155,302.12,1
28339459,0.0154,302.12,1
28339777,0.0158,302.12,1
28340095,0.0155,302.12,1
28340413,0.0166,302.12,1
28340731,0.0161,302.12,1
28341049,0.0156,302.12,1
28341367,0.0174,302.12,1
28341685,0.0159,302.12,1
28342003,0.0172,302.18,1
28342321,0.0180,302.18,1
28342639,0.0154,302.18,1
28342957,0.0154,302.18,1
28343275,0.0152,302.18,1
28343593,0.0153,302.18,1
28343911,0.0161,302.18,1
28344229,0.0161,302.18,1
28344547,0.0155,302.18,1
28344865,0.0155,302.18,1
28345183,0.0158,302.18,1
28345501,0.0173,302.18,1
28345819,0.0152,302.18,1
28346137,0.0154,302.18,1
28346455,0.0163,302.18,1
28346773,0.0154,302.18,1
28347091,0.0158,302.18,1
28347409,0.0158,302.18,1
28347727,0.0172,302.18,1
28348045,0.0155,302.30,1
28348363,0.0152,302.20,1
28348681,0.0157,302.20,1
28348999,0.0163,302.20,1
28349317,0.0162,302.20,1
28349635,0.0157,302.20,1
28349953,0.0157,302.20,1
28350271,0.0154,302.20,1
28350589,0.0177,302.20,1
28350907,0.0162,302.20,1
28351225,0.0154,302.20,1
28351543,0.0158,302.20,1
28351861,0.0156,302.20,1
28352179,0.0156,302.20,1
28352497,0.0171,302.20,1
28352815,0.0158,302.20,1
28353133,0.0155,302.20,1
28353451,0.0158,302.20,1
28353769,0.0156,302.15,1
28354087,0.0156,302.30,1
28354405,0.0153,302.30,1
28354723,0.0177,302.30,1
28355041,0.0153,302.30,1
28355359,0.0157,302.30,1
28355677,0.0156,302.30,1
28355995,0.0157,302.30,1
28356313,0.0157,302.30,1
28356631,0.0153,302.30,1
28356949,0.0155,302.30,1
28357267,0.0149,302.30,1
28357585,0.2216,302.30,1
28357903,0.0155,302.30,1
28358221,0.5231,302.30,1
28358539,0.0170,302.30,1
28358857,0.0177,302.30,1
28359175,0.0163,302.30,1
28359493,0.0153,302.30,1
28359812,0.0158,302.40,1
28360148,0.0124,302.30,1
28360484,0.0129,302.30,1
28360820,0.0128,302.30,1
28361156,0.0131,302.30,1
28361492,0.0131,302.30,1
28361828,0.0125,302.30,1
28362164,0.0132,302.30,1
28362500,0.0136,302.30,1
28362836,0.0134,302.30,1
28363172,0.0134,302.30,1
28363508,0.0130,302.30,1
28363844,0.0139,302.30,1
28364180,0.0133,302.30,1
28364516,0.0132,302.30,1
28364852,0.0134,302.30,1
28365188,0.0136,302.30,1
28365524,0.0141,302.30,1
28365843,0.0162,302.20,1
28366162,0.0155,302.40,1
28366506,0.0211,301.90,1
28366850,0.0152,301.90,1
28367194,0.0178,301.90,1
28367538,0.0161,301.90,1
28367882,0.0162,301.90,1
28368226,0.0158,301.90,1
28368570,0.0154,301.90,1
28368914,0.0174,301.90,1
28369258,0.0155,301.90,1
28369602,0.0165,301.90,1
28369946,0.0157,301.90,1
28370290,0.0157,301.90,1
28370634,0.0179,301.90,1
28370978,0.0153,301.90,1
28371322,0.0155,301.90,1
28371666,0.0181,301.90,1
28371984,0.0624,302.27,1
28372302,0.0152,302.07,1
28372620,0.0161,302.07,1
28372938,0.0154,302.07,1
28373256,0.0157,302.07,1
28373574,0.0159,302.07,1
28373892,0.0182,302.07,1
28374210,0.0153,302.07,1
28374528,0.0153,302.07,1
28374846,0.0157,302.07,1
28375164,0.0154,302.07,1
28375482,0.0155,302.07,1
28375800,0.0157,302.07,1
28376118,0.0154,302.07,1
28376436,0.0162,302.07,1
28376754,0.0155,302.07,1
28377072,0.0154,302.07,1
28377390,0.0166,302.07,1
28377708,0.0160,302.07,1
28378026,0.0155,302.00,1
28378344,0.0178,302.07,1
28378662,0.0155,302.28,1
28378980,0.0167,302.28,1
28379298,0.0162,302.28,1
28379616,0.0180,302.28,1
28379934,0.0151,302.28,1
28380252,0.0157,302.28,1
28380570,0.0172,302.28,1
28380888,0.0164,302.28,1
28381206,0.0156,302.28,1
28381524,0.0164,302.28,1
28381842,0.0173,302.28,1
28382160,0.0167,302.28,1
28382478,0.0176,302.28,1
28382796,0.0157,302.28,1
28383114,0.0157,302.28,1
28383432,0.0155,302.28,1
28383750,0.0164,302.28,1
28384068,0.0155,302.28,1
28384386,0.0167,302.07,1
28384704,0.0157,302.17,1
28385022,0.0157,302.17,1
28385340,0.0153,302.17,1
28385658,0.0159,302.17,1
28385976,0.0155,302.17,1
28386294,0.0155,302.17,1
28386612,0.0187,302.17,1
28386930,0.0166,302.17,1
28387248,0.0156,302.17,1
28387566,0.0193,302.17,1
28387884,0.0165,302.17,1
28388202,0.0154,302.17,1
28388520,0.0155,302.17,1
28388838,0.0165,302.17,1
28389156,0.0154,302.17,1
28389474,0.0156,302.17,1
28389792,0.0156,302.17,1
28390110,0.0218,302.17,1
28390428,0.0165,302.28,1
28390892,0.0023,246.45,0
28391356,0.0023,246.45,0
28391820,0.0023,246.45,0
28392284,0.0023,246.45,0
28392748,0.0024,246.45,0
28393212,0.0023,246.45,0
28393676,0.0023,246.45,0
28394140,0.0024,246.45,0
28394604,0.0024,246.45,0
28395068,0.0024,246.45,0
28395532,0.0024,246.45,0
28395996,0.0023,246.45,0
28396460,0.0023,246.45,0
28396778,0.0179,302.18,1
28397096,0.0157,302.18,1
28397414,0.0155,302.18,1
28397732,0.0157,302.18,1
28398050,0.0158,302.18,1
28398368,0.0158,302.18,1
28398686,0.0157,302.18,1
28399004,0.0157,302.18,1
28399322,0.0164,302.18,1
28399640,0.0153,302.18,1
28399958,0.0159,302.18,1
28400276,0.0166,302.18,1
28400594,0.0154,302.18,1
28400912,0.0157,302.18,1
28401230,0.0154,302.18,1
28401548,0.0157,302.18,1
28401866,0.0167,302.18,1
28402184,0.0152,302.18,1
28402502,0.0153,302.18,1
28402820,0.0158,302.18,1
28403138,0.0152,302.28,1
28403456,0.0157,302.28,1
28403774,0.0154,302.28,1
28404092,0.0160,302.28,1
